corpus,module,path,node_type,description,desc_len,is_empty,word_count,is_boilerplate,restates_name
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link-and-partition/link/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-link-and-partition/link/link-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node,list,The Node instance to be included in the connectivity route.,59,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node,list,The Node instance to be excluded from the connectivity route.,61,False,10,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node-edge-point,list,The NodeEdgePoint (NEP) instance to be included in the connectivity route.,74,False,11,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node-edge-point,list,The NodeEdgePoint (NEP) instance to be excluded from the connectivity route.,76,False,11,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition,list,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition/index,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition/partition-type,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition/node-edge-point,container,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition/node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition/node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/include-nep-and-partition/node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition,list,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition/index,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition/partition-type,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition/node-edge-point,container,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition/node-edge-point/topology-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition/node-edge-point/node-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/exclude-nep-and-partition/node-edge-point/node-edge-point-uuid,leaf,none,4,False,1,True,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/local-id,leaf,An identifier that is unique in the context of the GlobalClass from which it is inseparable.,92,False,16,False,False
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/name,list,List of names. This value is unique in some namespace but may change during the life of the entity. A name carries no semantics with respect to the purpose of the entity.,170,False,32,False,True
tapi,tapi-connectivity,/context/connectivity-context/connection/switch-control/control-parameters/resiliency-route-constraint/topology-constraint/name/value-name,leaf,"The name of the value. Optional, the value need not to have a name.",67,False,14,False,False
